Statistics,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
FemES_InLaborForce,52.8%,63.2%,55.7%,54.3%,58.1%,63.3%,61.7%,58.5%,69.4%,55.0%,59.1%,60.9%,57.5%,60.7%,59.3%,62.7%,61.8%,55.4%,55.3%,59.6%,63.5%,63.5%,57.4%,65.6%,54.1%,59.3%,59.5%,64.8%,58.6%,63.1%,60.9%,53.4%,59.0%,57.8%,65.0%,59.2%,56.4%,58.5%,58.9%,61.4%,56.2%,64.0%,57.2%,58.6%,61.8%,62.8%,61.2%,59.2%,49.4%,62.6%,60.4%
FemES_InArmedForces,0.1%,1.0%,0.1%,0.1%,0.1%,0.2%,0.0%,0.2%,0.2%,0.1%,0.2%,1.2%,0.1%,0.1%,0.0%,0.0%,0.2%,0.1%,0.2%,0.0%,0.3%,0.0%,0.0%,0.0%,0.2%,0.2%,0.1%,0.1%,0.2%,0.1%,0.1%,0.2%,0.0%,0.2%,0.5%,0.1%,0.2%,0.0%,0.0%,0.2%,0.3%,0.1%,0.1%,0.2%,0.1%,0.0%,0.7%,0.3%,0.0%,0.0%,0.3%
FemES_Civilian,52.7%,62.3%,55.6%,54.2%,57.9%,63.1%,61.7%,58.3%,69.3%,54.8%,58.9%,59.7%,57.4%,60.6%,59.3%,62.7%,61.6%,55.3%,55.1%,59.5%,63.2%,63.5%,57.4%,65.6%,53.9%,59.1%,59.4%,64.7%,58.4%,63.1%,60.8%,53.2%,58.9%,57.6%,64.5%,59.1%,56.2%,58.4%,58.8%,61.2%,55.8%,63.9%,57.1%,58.4%,61.7%,62.8%,60.5%,59.0%,49.3%,62.6%,60.1%
FemES_Employed,49.8%,58.5%,52.4%,51.5%,54.1%,60.2%,58.2%,55.1%,64.4%,51.9%,55.5%,56.7%,55.1%,57.0%,56.6%,60.3%,59.2%,52.5%,51.6%,57.3%,59.9%,60.2%,54.0%,63.2%,50.1%,56.6%,57.1%,62.6%,54.2%,60.9%,57.0%,49.8%,55.5%,54.5%,62.8%,56.2%,53.5%,55.2%,55.7%,57.8%,52.8%,62.2%,54.0%,55.2%,59.5%,60.8%,57.8%,56.0%,46.5%,60.7%,58.1%
FemES_Unemployed,2.9%,3.8%,3.2%,2.7%,3.9%,2.9%,3.5%,3.2%,4.9%,2.9%,3.4%,3.0%,2.2%,3.6%,2.7%,2.4%,2.4%,2.8%,3.5%,2.2%,3.4%,3.2%,3.4%,2.4%,3.8%,2.6%,2.3%,2.1%,4.2%,2.1%,3.8%,3.4%,3.5%,3.1%,1.7%,3.0%,2.7%,3.2%,3.1%,3.5%,3.0%,1.7%,3.1%,3.2%,2.2%,2.0%,2.8%,3.0%,2.8%,2.0%,2.1%
FemES_NotinLaborForce,47.2%,36.8%,44.3%,45.7%,41.9%,36.7%,38.3%,41.5%,30.6%,45.0%,40.9%,39.1%,42.5%,39.3%,40.7%,37.3%,38.2%,44.6%,44.7%,40.5%,36.5%,36.5%,42.6%,34.4%,45.9%,40.7%,40.5%,35.2%,41.4%,36.9%,39.1%,46.6%,41.0%,42.2%,35.0%,40.8%,43.6%,41.5%,41.2%,38.6%,43.9%,36.1%,42.8%,41.4%,38.3%,37.2%,38.8%,40.8%,50.7%,37.4%,39.6%
MaleEmpSec_PrivateSector,71.5%,57.8%,72.0%,70.6%,70.8%,70.1%,70.4%,69.5%,51.5%,70.7%,72.5%,61.6%,68.6%,73.2%,75.9%,71.6%,70.7%,73.2%,71.2%,63.1%,62.8%,69.6%,75.2%,71.5%,70.5%,72.2%,61.6%,69.5%,76.9%,70.2%,72.6%,62.6%,66.5%,72.2%,65.5%,73.6%,68.7%,70.3%,71.9%,69.4%,72.3%,64.3%,71.8%,73.7%,72.0%,62.0%,66.1%,71.0%,70.7%,74.5%,65.8%
MaleEmpSec_PublicSector,13.2%,24.0%,11.9%,11.9%,11.3%,11.7%,10.7%,13.7%,23.9%,10.0%,11.2%,20.4%,12.3%,10.3%,9.0%,10.8%,13.0%,11.5%,12.0%,12.1%,19.8%,10.6%,8.6%,9.9%,14.2%,10.5%,14.2%,11.8%,10.3%,10.8%,11.7%,20.2%,14.0%,11.2%,13.6%,10.6%,14.5%,11.1%,9.9%,12.1%,11.6%,13.1%,11.0%,10.5%,12.3%,11.5%,18.4%,13.2%,16.3%,9.9%,17.4%
MaleEmpSec_SelfEmployed,11.0%,10.9%,11.3%,12.3%,12.9%,12.9%,12.2%,10.9%,9.2%,14.6%,11.9%,12.1%,13.7%,10.3%,9.2%,12.4%,11.4%,10.2%,12.4%,16.1%,10.4%,10.5%,10.2%,11.2%,11.3%,10.7%,17.7%,12.7%,9.9%,11.7%,10.5%,11.2%,11.6%,11.5%,14.1%,9.7%,12.1%,12.2%,10.3%,10.3%,11.6%,15.8%,11.7%,11.9%,10.4%,15.8%,9.6%,10.4%,7.5%,10.2%,12.2%
MaleEmpSec_PrivateNonProfit,4.2%,7.0%,4.6%,5.0%,4.8%,5.0%,6.5%,5.7%,15.3%,4.4%,4.2%,5.7%,5.2%,6.0%,5.8%,4.9%,4.6%,4.8%,4.3%,8.5%,7.0%,9.2%,5.8%,7.2%,3.8%,6.3%,6.2%,5.8%,2.7%,7.2%,5.0%,5.7%,7.8%,5.0%,6.5%,6.0%,4.4%,6.2%,7.8%,8.0%,4.3%,6.5%,5.3%,3.8%,5.2%,10.6%,5.7%,5.3%,5.4%,5.2%,4.2%
MaleEmpSec_UnpaidFamilyWorkers,0.2%,0.3%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.1%,0.2%,0.2%,0.2%,0.3%,0.2%,0.2%,0.2%,0.2%,0.3%,0.2%,0.1%,0.2%,0.2%,0.2%,0.2%,0.3%,0.2%,0.3%,0.3%,0.2%,0.2%,0.1%,0.2%,0.2%,0.2%,0.3%,0.2%,0.3%,0.2%,0.2%,0.2%,0.3%,0.3%,0.2%,0.2%,0.1%,0.2%,0.2%,0.2%,0.1%,0.2%,0.3%
FemEmpSec_PrivateSector,65.3%,49.6%,65.6%,63.4%,63.1%,62.3%,63.6%,63.6%,43.2%,67.8%,66.4%,57.8%,61.5%,65.6%,66.5%,62.7%,61.1%,64.9%,63.8%,56.0%,55.4%,61.0%,66.6%,61.6%,63.3%,64.2%,54.3%,61.0%,72.0%,61.0%,67.3%,56.1%,59.8%,65.8%,56.7%,65.8%,62.0%,58.6%,65.0%,63.9%,65.4%,57.9%,66.9%,66.4%,64.7%,49.7%,59.5%,60.3%,60.7%,64.7%,53.1%
FemEmpSec_PublicSector,18.5%,27.9%,16.2%,18.7%,17.5%,16.3%,15.2%,17.3%,26.5%,13.6%,17.6%,21.4%,17.9%,14.9%,13.3%,17.0%,19.5%,17.5%,19.1%,15.2%,24.1%,14.3%,13.2%,15.0%,22.6%,14.6%,19.5%,17.1%,14.9%,15.6%,16.4%,25.5%,18.1%,16.9%,19.6%,14.4%,20.1%,17.1%,12.1%,14.1%,18.6%,17.6%,15.9%,17.2%,17.8%,18.1%,22.1%,18.5%,22.5%,15.0%,25.4%
FemEmpSec_SelfEmployed,6.7%,9.0%,8.4%,7.5%,9.7%,9.9%,7.3%,6.4%,6.6%,9.6%,7.7%,9.6%,10.6%,6.5%,6.0%,7.3%,7.4%,6.1%,7.5%,9.3%,6.8%,7.0%,6.4%,6.9%,6.1%,6.7%,11.9%,7.7%,7.9%,6.9%,6.4%,8.0%,7.4%,7.5%,7.6%,5.9%,8.2%,10.4%,5.6%,6.0%,7.1%,8.0%,6.9%,8.1%,8.1%,10.4%,7.1%,8.9%,5.6%,6.3%,10.4%
FemEmpSec_PrivateNonProfit,9.4%,13.3%,9.6%,10.3%,9.6%,11.3%,13.8%,12.4%,23.5%,8.9%,8.3%,10.9%,9.8%,12.8%,14.0%,12.8%,11.8%,11.3%,9.4%,19.4%,13.5%,17.5%,13.6%,16.4%,7.7%,14.4%,14.0%,14.1%,5.1%,16.3%,9.7%,10.2%,14.6%,9.7%,15.8%,13.8%,9.5%,13.6%,17.1%,15.9%,8.8%,16.2%,10.1%,8.1%,9.2%,21.7%,11.2%,12.1%,11.0%,13.8%,10.7%
FemEmpSec_UnpaidFamilyWorkers,0.1%,0.2%,0.2%,0.2%,0.2%,0.3%,0.2%,0.2%,0.2%,0.2%,0.2%,0.3%,0.3%,0.2%,0.2%,0.2%,0.2%,0.3%,0.2%,0.2%,0.2%,0.2%,0.2%,0.1%,0.3%,0.2%,0.3%,0.2%,0.2%,0.3%,0.2%,0.2%,0.2%,0.2%,0.3%,0.2%,0.3%,0.2%,0.2%,0.2%,0.2%,0.3%,0.2%,0.2%,0.3%,0.2%,0.2%,0.2%,0.2%,0.2%,0.4%
MaleUR_Employed,94.7%,92.4%,94.5%,94.4%,93.6%,95.3%,93.5%,94.2%,92.9%,94.7%,94.8%,94.7%,95.8%,93.7%,95.2%,96.0%,95.8%,94.5%,92.8%,95.3%,94.7%,94.3%,93.5%,95.6%,93.3%,95.4%,95.8%,96.7%,92.9%,95.9%,93.8%,93.2%,93.4%,94.7%,96.5%,94.5%,94.8%,94.3%,94.3%,93.6%,94.7%,96.3%,94.9%,94.8%,96.5%,95.4%,95.4%,94.9%,93.0%,96.2%,95.2%
MaleUR_Unemployed,5.3%,7.6%,5.5%,5.6%,6.4%,4.7%,6.5%,5.8%,7.1%,5.3%,5.3%,5.3%,4.2%,6.3%,4.8%,4.0%,4.2%,5.5%,7.2%,4.7%,5.3%,5.7%,6.5%,4.4%,6.7%,4.6%,4.3%,3.3%,7.1%,4.1%,6.2%,6.8%,6.6%,5.3%,3.6%,5.5%,5.2%,5.8%,5.7%,6.4%,5.3%,3.7%,5.2%,5.3%,3.5%,4.6%,4.6%,5.1%,7.0%,3.8%,4.8%
FemUR_Employed,94.5%,93.9%,94.3%,95.0%,93.3%,95.4%,94.4%,94.5%,92.9%,94.7%,94.2%,95.0%,96.1%,94.0%,95.4%,96.2%,96.1%,94.9%,93.7%,96.3%,94.7%,94.9%,94.1%,96.4%,93.0%,95.7%,96.2%,96.7%,92.9%,96.6%,93.7%,93.6%,94.1%,94.6%,97.3%,95.0%,95.1%,94.5%,94.7%,94.4%,94.6%,97.3%,94.5%,94.5%,96.4%,96.8%,95.4%,95.0%,94.3%,96.9%,96.6%
FemUR_Unemployed,5.5%,6.1%,5.8%,5.1%,6.7%,4.6%,5.6%,5.6%,7.1%,5.3%,5.8%,5.0%,3.9%,6.0%,4.6%,3.8%,4.0%,5.1%,6.3%,3.8%,5.4%,5.1%,5.9%,3.6%,7.0%,4.4%,3.9%,3.3%,7.2%,3.4%,6.3%,6.4%,5.9%,5.4%,2.7%,5.0%,4.9%,5.5%,5.3%,5.6%,5.4%,2.7%,5.5%,5.5%,3.6%,3.2%,4.6%,5.0%,5.7%,3.1%,3.4%
Male_ManagementBusinessandFinancialOperations,14.3%,14.2%,16.2%,14.2%,16.8%,20.0%,20.0%,16.5%,28.4%,17.0%,17.5%,14.5%,16.5%,18.0%,15.3%,17.0%,17.5%,14.6%,14.2%,15.7%,19.0%,19.9%,15.6%,18.6%,12.6%,16.2%,17.1%,18.4%,13.5%,17.4%,20.5%,14.0%,17.4%,17.2%,19.0%,16.3%,15.0%,17.2%,17.0%,16.0%,15.2%,18.8%,15.5%,16.7%,18.7%,16.8%,19.7%,17.9%,11.9%,16.1%,15.4%
Male_ProfessionalandRelated,16.8%,18.7%,19.1%,15.0%,21.6%,22.0%,21.6%,19.4%,37.6%,16.9%,17.8%,18.8%,16.8%,18.9%,16.3%,16.0%,18.0%,15.5%,16.3%,18.3%,25.4%,25.3%,19.6%,20.1%,14.4%,17.7%,17.0%,17.0%,14.9%,21.2%,21.4%,20.0%,21.6%,18.1%,14.8%,17.9%,16.5%,20.7%,19.5%,20.8%,16.7%,15.0%,17.1%,17.9%,20.9%,21.0%,23.5%,23.0%,16.0%,17.2%,16.7%
Male_HealthcareSupport ,0.6%,1.1%,1.1%,0.8%,1.3%,0.8%,1.0%,1.0%,0.8%,0.8%,0.6%,0.8%,1.0%,0.8%,0.6%,0.7%,0.7%,0.6%,0.7%,1.0%,0.9%,1.1%,0.9%,1.2%,0.5%,0.8%,1.1%,0.7%,0.8%,0.6%,0.8%,1.6%,1.4%,0.7%,1.1%,0.8%,0.7%,1.3%,1.1%,0.9%,0.6%,0.7%,0.7%,0.8%,0.8%,1.3%,0.7%,1.1%,1.2%,0.9%,0.4%
Male_Protective Service,3.3%,4.2%,3.6%,2.9%,3.0%,2.8%,3.0%,3.8%,2.6%,3.4%,3.0%,5.3%,2.4%,3.2%,2.6%,1.9%,2.8%,3.0%,3.8%,2.8%,4.1%,3.2%,2.5%,2.0%,3.7%,2.9%,2.9%,2.4%,4.5%,2.6%,3.7%,4.1%,4.4%,2.8%,2.2%,2.9%,3.0%,2.4%,3.0%,3.5%,3.1%,2.5%,3.1%,3.1%,2.2%,1.9%,3.9%,2.6%,3.8%,2.4%,2.5%
Male_FoodPrepandServing,4.1%,4.5%,5.1%,4.3%,5.0%,4.8%,4.3%,4.1%,4.7%,5.7%,4.5%,8.0%,4.4%,4.5%,4.1%,3.9%,4.2%,3.8%,4.8%,4.2%,4.0%,4.4%,4.6%,3.9%,4.3%,4.6%,5.2%,4.0%,8.8%,4.6%,3.8%,5.1%,5.2%,4.5%,4.3%,4.5%,4.2%,5.0%,4.3%,5.2%,5.2%,4.6%,4.5%,4.5%,3.5%,4.7%,4.2%,4.4%,4.2%,4.1%,4.7%
Male_BuildingandGroundsCleaningandMaintenance  ,4.2%,4.3%,4.8%,4.3%,4.2%,3.2%,4.6%,5.1%,2.6%,4.9%,4.2%,6.2%,4.1%,3.9%,3.8%,3.7%,4.0%,4.0%,4.1%,4.2%,3.7%,4.0%,4.1%,3.8%,4.3%,4.0%,4.4%,3.6%,5.0%,3.7%,3.6%,4.5%,4.5%,4.4%,4.0%,4.1%,4.1%,3.8%,3.9%,4.9%,4.9%,4.0%,4.3%,3.7%,3.6%,4.4%,3.7%,3.5%,4.4%,3.8%,3.9%
Male_PersonalCareandService,1.0%,1.7%,1.2%,1.0%,1.3%,1.2%,1.6%,1.5%,1.2%,1.7%,1.1%,2.4%,0.9%,1.2%,0.9%,0.9%,0.9%,1.1%,1.3%,0.9%,1.3%,1.3%,1.0%,1.0%,1.2%,1.1%,1.2%,0.9%,3.6%,1.0%,1.3%,1.5%,1.8%,1.1%,1.0%,1.0%,1.2%,0.9%,1.2%,1.3%,1.2%,1.0%,1.0%,1.1%,0.9%,1.4%,1.2%,0.9%,1.2%,0.8%,1.3%
Male_SalesandRelated,9.1%,7.0%,10.5%,9.3%,9.1%,10.0%,9.9%,9.2%,6.0%,11.2%,9.7%,8.2%,9.6%,9.5%,8.4%,8.9%,9.0%,8.8%,9.2%,9.1%,8.0%,9.1%,8.8%,9.7%,8.6%,9.8%,9.5%,9.1%,9.2%,10.5%,10.0%,8.9%,9.4%,9.7%,9.1%,9.0%,9.1%,9.3%,9.0%,10.0%,9.4%,9.6%,9.4%,9.7%,9.9%,8.4%,8.6%,8.4%,9.1%,8.6%,7.3%
Male_OfficeandAdminSupport,4.1%,6.1%,6.9%,4.6%,5.8%,5.3%,5.2%,5.5%,5.9%,6.2%,5.4%,5.7%,4.9%,5.5%,5.1%,4.9%,5.0%,5.6%,4.3%,5.4%,5.4%,5.4%,4.9%,5.5%,4.3%,5.3%,4.3%,5.4%,6.2%,4.9%,5.7%,5.3%,6.1%,4.9%,4.7%,5.6%,5.0%,5.8%,5.3%,5.8%,4.7%,4.3%,5.5%,5.5%,6.7%,4.9%,4.9%,5.0%,5.2%,4.8%,3.6%
Male_FarmingFishingandForestry,0.7%,1.6%,0.8%,1.6%,1.8%,0.7%,0.2%,0.7%,0.0%,0.7%,0.7%,1.0%,3.3%,0.5%,0.6%,1.8%,1.5%,0.9%,0.8%,2.5%,0.3%,0.3%,0.7%,1.0%,1.1%,0.8%,2.5%,2.1%,0.3%,0.5%,0.2%,1.4%,0.3%,0.8%,2.5%,0.4%,1.0%,2.4%,0.6%,0.3%,0.6%,2.8%,0.6%,0.6%,0.4%,2.0%,0.5%,2.0%,0.5%,1.2%,1.8%
Male_ConstructionExtractionandMaintenance,16.8%,18.6%,15.2%,17.0%,13.4%,15.0%,13.4%,15.8%,4.6%,16.1%,15.1%,15.9%,17.5%,12.7%,15.1%,15.6%,15.4%,15.3%,19.7%,17.2%,14.4%,12.4%,13.6%,13.5%,18.1%,15.2%,18.4%,15.7%,16.0%,15.7%,12.7%,18.2%,12.7%,15.7%,18.4%,13.2%,18.8%,13.3%,14.1%,13.8%,16.3%,16.2%,15.2%,17.9%,15.0%,16.7%,13.9%,14.1%,19.3%,14.3%,23.7%
Male_Production,11.9%,5.5%,5.4%,11.4%,5.9%,4.8%,6.5%,5.9%,0.9%,4.3%,7.5%,3.2%,7.4%,8.4%,13.7%,11.3%,9.6%,12.2%,8.5%,7.6%,3.8%,5.2%,12.3%,9.3%,11.2%,9.3%,5.6%,9.2%,4.9%,8.3%,4.9%,4.9%,4.7%,8.6%,7.1%,11.3%,9.5%,7.5%,8.4%,7.6%,10.4%,8.9%,10.1%,6.9%,7.4%,8.2%,5.6%,6.4%,9.0%,13.3%,6.8%
Male_TranspoandMaterialMoving,13.1%,12.6%,10.2%,13.6%,10.6%,9.5%,8.8%,11.5%,4.8%,11.2%,13.0%,10.0%,11.2%,13.0%,13.7%,13.4%,11.5%,14.5%,12.3%,11.1%,9.8%,8.5%,11.5%,10.6%,15.6%,12.4%,11.0%,11.6%,12.4%,8.9%,11.4%,10.5%,10.5%,11.5%,11.9%,13.1%,12.0%,10.4%,12.8%,9.8%,11.8%,11.7%,13.3%,11.8%,10.0%,8.3%,9.7%,10.7%,14.2%,12.4%,11.9%
Fem_ManagementBusinessandFinancialOperations,13.2%,15.5%,16.3%,13.0%,16.7%,18.6%,17.3%,16.6%,29.8%,15.2%,15.9%,14.4%,13.5%,16.5%,13.5%,14.6%,14.7%,13.3%,12.9%,15.6%,19.4%,18.6%,14.6%,17.0%,11.5%,15.3%,15.0%,14.3%,13.6%,16.9%,17.2%,14.0%,15.7%,15.8%,14.2%,14.7%,14.3%,15.9%,14.9%,15.1%,13.6%,13.7%,14.3%,15.8%,14.3%,16.3%,18.6%,17.3%,11.7%,14.9%,13.8%
Fem_ProfessionalandRelated,28.4%,29.3%,26.3%,28.6%,27.6%,29.4%,31.4%,30.3%,39.3%,25.9%,27.9%,25.7%,26.9%,28.5%,27.3%,28.1%,29.9%,28.6%,29.6%,30.2%,32.7%,34.3%,27.1%,30.8%,29.5%,28.9%,27.8%,29.2%,21.8%,30.1%,31.5%,29.6%,32.5%,29.0%,30.5%,28.3%,27.5%,28.5%,30.2%,30.0%,28.0%,28.4%,27.6%,27.3%,27.1%,34.2%,31.1%,29.3%,30.3%,28.2%,28.6%
Fem_HealthcareSupport ,5.1%,5.9%,5.4%,5.8%,6.3%,4.9%,6.3%,5.5%,2.0%,5.4%,4.3%,5.0%,6.2%,5.8%,5.5%,5.7%,5.7%,5.3%,6.4%,7.0%,4.7%,5.9%,6.5%,6.5%,5.6%,5.9%,5.8%,5.8%,4.3%,5.4%,5.1%,7.6%,8.2%,5.4%,6.7%,6.1%,5.6%,7.2%,6.7%,6.7%,5.1%,5.7%,5.0%,5.6%,4.6%,4.7%,4.8%,6.3%,7.7%,6.9%,6.1%
Fem_Protective Service,1.0%,1.3%,1.2%,1.0%,1.0%,1.1%,0.7%,1.4%,2.3%,1.3%,1.4%,1.1%,0.8%,1.2%,0.8%,0.7%,0.8%,0.9%,1.5%,0.6%,1.5%,0.8%,0.8%,0.6%,1.1%,0.9%,1.1%,0.8%,1.4%,0.6%,1.0%,1.2%,1.4%,0.9%,0.8%,0.8%,0.9%,0.8%,1.0%,1.2%,1.0%,0.9%,1.0%,1.2%,0.8%,0.7%,1.4%,0.9%,0.8%,0.7%,1.0%
Fem_FoodPrepandServing,6.4%,5.8%,6.4%,6.7%,5.9%,6.1%,5.2%,5.7%,4.0%,6.8%,6.1%,7.7%,7.3%,5.9%,7.1%,6.7%,6.5%,6.8%,7.3%,6.4%,4.9%,5.1%,7.0%,5.9%,6.9%,6.3%,8.1%,6.4%,9.1%,6.2%,4.4%,6.6%,4.5%,6.5%,6.6%,7.0%,7.3%,7.1%,6.2%,6.7%,6.7%,6.8%,6.8%,6.5%,6.0%,6.2%,5.7%,6.1%,7.7%,6.2%,7.2%
Fem_BuildingandGroundsCleaningandMaintenance  ,2.9%,2.9%,3.3%,3.1%,3.4%,2.9%,2.7%,2.5%,2.3%,4.2%,2.8%,4.4%,3.0%,2.6%,2.7%,2.7%,2.9%,2.6%,3.5%,2.9%,2.8%,2.5%,2.9%,2.4%,3.2%,2.5%,3.5%,2.6%,5.8%,2.5%,2.7%,3.4%,3.0%,2.8%,3.3%,2.5%,3.2%,2.7%,2.5%,2.2%,3.1%,3.4%,2.8%,3.7%,3.0%,3.4%,2.8%,2.5%,3.3%,2.5%,3.9%
Fem_PersonalCareandService,3.8%,4.5%,4.2%,3.5%,4.5%,4.4%,4.8%,3.9%,3.4%,4.2%,3.7%,4.0%,4.3%,4.4%,3.9%,4.9%,4.4%,3.8%,4.0%,4.2%,4.2%,4.4%,4.0%,4.2%,3.8%,4.0%,4.3%,5.1%,6.1%,4.1%,4.3%,3.7%,4.5%,3.8%,5.5%,3.7%,4.5%,4.2%,4.0%,4.1%,3.7%,4.7%,3.7%,4.1%,4.8%,3.8%,4.3%,4.4%,3.8%,3.9%,4.4%
Fem_SalesandRelated,11.5%,8.6%,10.8%,10.6%,10.3%,10.0%,9.9%,9.7%,5.0%,12.3%,11.1%,12.7%,10.0%,10.1%,9.6%,9.6%,9.5%,10.2%,11.6%,9.8%,8.4%,8.5%,9.8%,8.9%,11.2%,9.9%,10.1%,9.2%,12.4%,10.3%,9.7%,10.4%,9.1%,10.9%,8.9%,9.6%,10.4%,9.4%,9.6%,9.9%,11.5%,9.6%,10.5%,11.1%,9.9%,8.7%,9.4%,9.6%,11.0%,9.1%,9.1%
Fem_OfficeandAdminSupport,18.1%,19.4%,19.7%,17.8%,16.5%,16.5%,15.9%,18.1%,10.2%,18.7%,17.4%,18.8%,19.4%,17.3%,18.0%,17.6%,17.8%,18.1%,17.8%,17.1%,16.5%,14.7%,17.8%,16.0%,17.5%,18.4%,17.9%,18.5%,18.3%,16.9%,17.5%,18.3%,16.5%,16.0%,17.3%,17.9%,19.1%,17.0%,17.6%,17.8%,17.6%,19.3%,18.1%,17.9%,21.2%,15.4%,15.9%,16.0%,17.9%,17.7%,18.9%
Fem_FarmingFishingandForestry,0.2%,0.5%,0.3%,0.3%,0.9%,0.3%,0.1%,0.3%,0.1%,0.3%,0.3%,0.5%,0.9%,0.1%,0.2%,0.5%,0.3%,0.2%,0.2%,0.4%,0.1%,0.1%,0.3%,0.3%,0.2%,0.2%,0.7%,0.4%,0.1%,0.2%,0.1%,0.3%,0.1%,0.2%,0.5%,0.2%,0.3%,0.6%,0.2%,0.1%,0.2%,0.6%,0.2%,0.1%,0.2%,0.7%,0.1%,0.9%,0.1%,0.4%,0.5%
Fem_ConstructionExtractionandMaintenance,0.7%,0.9%,0.7%,0.7%,0.5%,0.7%,0.4%,0.4%,0.2%,0.8%,0.7%,0.6%,0.9%,0.5%,0.6%,0.5%,0.7%,0.6%,0.7%,0.6%,0.5%,0.4%,0.6%,0.5%,0.6%,0.6%,1.0%,0.5%,0.8%,0.5%,0.4%,0.6%,0.4%,0.8%,0.5%,0.6%,0.8%,0.7%,0.5%,0.3%,0.9%,0.7%,0.7%,0.7%,0.6%,0.8%,0.7%,0.7%,0.6%,0.5%,1.1%
Fem_Production,5.1%,2.1%,2.1%,5.4%,3.1%,2.3%,2.8%,2.4%,0.3%,2.1%,4.1%,1.7%,3.4%,3.6%,6.4%,5.0%,3.9%,5.4%,1.7%,2.8%,1.6%,2.5%,5.3%,4.0%,5.4%,3.8%,2.0%,4.5%,2.5%,3.9%,2.6%,1.8%,2.0%,4.8%,2.4%,4.8%,3.0%,2.9%,3.2%,3.3%,5.3%,3.9%,5.3%,2.7%,4.2%,3.6%,2.5%,2.5%,2.0%,5.5%,1.9%
Fem_TranspoandMaterialMoving,3.6%,3.2%,3.4%,3.4%,3.4%,2.8%,2.4%,3.4%,1.2%,3.0%,4.3%,3.3%,3.5%,3.7%,4.3%,3.4%,3.0%,4.2%,2.8%,2.4%,2.6%,2.2%,3.5%,2.8%,3.4%,3.6%,2.7%,2.6%,3.9%,2.5%,3.5%,2.6%,2.1%,3.2%,2.7%,4.0%,3.1%,3.2%,3.5%,2.8%,3.4%,2.6%,4.1%,3.4%,3.3%,1.7%,2.8%,3.5%,3.2%,3.5%,3.5%
