Statistics,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
FemEmpSec_PublicSector,0.185,0.279,0.162,0.187,0.175,0.163,0.152,0.173,0.265,0.136,0.176,0.214,0.179,0.149,0.133,0.17,0.195,0.175,0.191,0.152,0.241,0.143,0.132,0.15,0.226,0.146,0.195,0.171,0.149,0.156,0.164,0.255,0.181,0.169,0.196,0.144,0.201,0.171,0.121,0.141,0.186,0.176,0.159,0.172,0.178,0.181,0.221,0.185,0.225,0.15,0.254
FemEmpSec_SelfEmployed,0.067,0.09,0.084,0.075,0.097,0.099,0.073,0.064,0.066,0.096,0.077,0.096,0.106,0.065,0.06,0.073,0.074,0.061,0.075,0.093,0.068,0.07,0.064,0.069,0.061,0.067,0.119,0.077,0.079,0.069,0.064,0.08,0.074,0.075,0.076,0.059,0.082,0.104,0.056,0.06,0.071,0.08,0.069,0.081,0.081,0.104,0.071,0.089,0.056,0.063,0.104
FemEmpSec_PrivateNonProfit,0.094,0.133,0.096,0.103,0.096,0.113,0.138,0.124,0.235,0.089,0.083,0.109,0.098,0.128,0.14,0.128,0.118,0.113,0.094,0.194,0.135,0.175,0.136,0.164,0.077,0.144,0.14,0.141,0.051,0.163,0.097,0.102,0.146,0.097,0.158,0.138,0.095,0.136,0.171,0.159,0.088,0.162,0.101,0.081,0.092,0.217,0.112,0.121,0.11,0.138,0.107
FemEmpSec_UnpaidFamilyWorkers,0.001,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.003,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.004
MaleUR_Employed,0.947,0.924,0.945,0.944,0.936,0.953,0.935,0.942,0.929,0.947,0.948,0.947,0.958,0.937,0.952,0.96,0.958,0.945,0.928,0.953,0.947,0.943,0.935,0.956,0.933,0.954,0.958,0.967,0.929,0.959,0.938,0.932,0.934,0.947,0.965,0.945,0.948,0.943,0.943,0.936,0.947,0.963,0.949,0.948,0.965,0.954,0.954,0.949,0.93,0.962,0.952
MaleUR_Unemployed,0.053,0.076,0.055,0.056,0.064,0.047,0.065,0.058,0.071,0.053,0.053,0.053,0.042,0.063,0.048,0.04,0.042,0.055,0.072,0.047,0.053,0.057,0.065,0.044,0.067,0.046,0.043,0.033,0.071,0.041,0.062,0.068,0.066,0.053,0.036,0.055,0.052,0.058,0.057,0.064,0.053,0.037,0.052,0.053,0.035,0.046,0.046,0.051,0.07,0.038,0.048
FemUR_Employed,0.945,0.939,0.943,0.95,0.933,0.954,0.944,0.945,0.929,0.947,0.942,0.95,0.961,0.94,0.954,0.962,0.961,0.949,0.937,0.963,0.947,0.949,0.941,0.964,0.93,0.957,0.962,0.967,0.929,0.966,0.937,0.936,0.941,0.946,0.973,0.95,0.951,0.945,0.947,0.944,0.946,0.973,0.945,0.945,0.964,0.968,0.954,0.95,0.943,0.969,0.966
FemUR_Unemployed,0.055,0.061,0.058,0.051,0.067,0.046,0.056,0.056,0.071,0.053,0.058,0.05,0.039,0.06,0.046,0.038,0.04,0.051,0.063,0.038,0.054,0.051,0.059,0.036,0.07,0.044,0.039,0.033,0.072,0.034,0.063,0.064,0.059,0.054,0.027,0.05,0.049,0.055,0.053,0.056,0.054,0.027,0.055,0.055,0.036,0.032,0.046,0.05,0.057,0.031,0.034
Male_ManagementBusinessandFinancialOperations,0.143,0.142,0.162,0.142,0.168,0.2,0.2,0.165,0.284,0.17,0.175,0.145,0.165,0.18,0.153,0.17,0.175,0.146,0.142,0.157,0.19,0.199,0.156,0.186,0.126,0.162,0.171,0.184,0.135,0.174,0.205,0.14,0.174,0.172,0.19,0.163,0.15,0.172,0.17,0.16,0.152,0.188,0.155,0.167,0.187,0.168,0.197,0.179,0.119,0.161,0.154
Male_ProfessionalandRelated,0.168,0.187,0.191,0.15,0.216,0.22,0.216,0.194,0.376,0.169,0.178,0.188,0.168,0.189,0.163,0.16,0.18,0.155,0.163,0.183,0.254,0.253,0.196,0.201,0.144,0.177,0.17,0.17,0.149,0.212,0.214,0.2,0.216,0.181,0.148,0.179,0.165,0.207,0.195,0.208,0.167,0.15,0.171,0.179,0.209,0.21,0.235,0.23,0.16,0.172,0.167
Male_HealthcareSupport ,0.006,0.011,0.011,0.008,0.013,0.008,0.01,0.01,0.008,0.008,0.006,0.008,0.01,0.008,0.006,0.007,0.007,0.006,0.007,0.01,0.009,0.011,0.009,0.012,0.005,0.008,0.011,0.007,0.008,0.006,0.008,0.016,0.014,0.007,0.011,0.008,0.007,0.013,0.011,0.009,0.006,0.007,0.007,0.008,0.008,0.013,0.007,0.011,0.012,0.009,0.004
Male_Protective Service,0.033,0.042,0.036,0.029,0.03,0.028,0.03,0.038,0.026,0.034,0.03,0.053,0.024,0.032,0.026,0.019,0.028,0.03,0.038,0.028,0.041,0.032,0.025,0.02,0.037,0.029,0.029,0.024,0.045,0.026,0.037,0.041,0.044,0.028,0.022,0.029,0.03,0.024,0.03,0.035,0.031,0.025,0.031,0.031,0.022,0.019,0.039,0.026,0.038,0.024,0.025
Male_FoodPrepandServing,0.041,0.045,0.051,0.043,0.05,0.048,0.043,0.041,0.047,0.057,0.045,0.08,0.044,0.045,0.041,0.039,0.042,0.038,0.048,0.042,0.04,0.044,0.046,0.039,0.043,0.046,0.052,0.04,0.088,0.046,0.038,0.051,0.052,0.045,0.043,0.045,0.042,0.05,0.043,0.052,0.052,0.046,0.045,0.045,0.035,0.047,0.042,0.044,0.042,0.041,0.047
Male_BuildingandGroundsCleaningandMaintenance  ,0.042,0.043,0.048,0.043,0.042,0.032,0.046,0.051,0.026,0.049,0.042,0.062,0.041,0.039,0.038,0.037,0.04,0.04,0.041,0.042,0.037,0.04,0.041,0.038,0.043,0.04,0.044,0.036,0.05,0.037,0.036,0.045,0.045,0.044,0.04,0.041,0.041,0.038,0.039,0.049,0.049,0.04,0.043,0.037,0.036,0.044,0.037,0.035,0.044,0.038,0.039
Male_PersonalCareandService,0.01,0.017,0.012,0.01,0.013,0.012,0.016,0.015,0.012,0.017,0.011,0.024,0.009,0.012,0.009,0.009,0.009,0.011,0.013,0.009,0.013,0.013,0.01,0.01,0.012,0.011,0.012,0.009,0.036,0.01,0.013,0.015,0.018,0.011,0.01,0.01,0.012,0.009,0.012,0.013,0.012,0.01,0.01,0.011,0.009,0.014,0.012,0.009,0.012,0.008,0.013
Male_SalesandRelated,0.091,0.07,0.105,0.093,0.091,0.1,0.099,0.092,0.06,0.112,0.097,0.082,0.096,0.095,0.084,0.089,0.09,0.088,0.092,0.091,0.08,0.091,0.088,0.097,0.086,0.098,0.095,0.091,0.092,0.105,0.1,0.089,0.094,0.097,0.091,0.09,0.091,0.093,0.09,0.1,0.094,0.096,0.094,0.097,0.099,0.084,0.086,0.084,0.091,0.086,0.073
Male_OfficeandAdminSupport,0.041,0.061,0.069,0.046,0.058,0.053,0.052,0.055,0.059,0.062,0.054,0.057,0.049,0.055,0.051,0.049,0.05,0.056,0.043,0.054,0.054,0.054,0.049,0.055,0.043,0.053,0.043,0.054,0.062,0.049,0.057,0.053,0.061,0.049,0.047,0.056,0.05,0.058,0.053,0.058,0.047,0.043,0.055,0.055,0.067,0.049,0.049,0.05,0.052,0.048,0.036
Male_FarmingFishingandForestry,0.007,0.016,0.008,0.016,0.018,0.007,0.002,0.007,0,0.007,0.007,0.01,0.033,0.005,0.006,0.018,0.015,0.009,0.008,0.025,0.003,0.003,0.007,0.01,0.011,0.008,0.025,0.021,0.003,0.005,0.002,0.014,0.003,0.008,0.025,0.004,0.01,0.024,0.006,0.003,0.006,0.028,0.006,0.006,0.004,0.02,0.005,0.02,0.005,0.012,0.018
Male_ConstructionExtractionandMaintenance,0.168,0.186,0.152,0.17,0.134,0.15,0.134,0.158,0.046,0.161,0.151,0.159,0.175,0.127,0.151,0.156,0.154,0.153,0.197,0.172,0.144,0.124,0.136,0.135,0.181,0.152,0.184,0.157,0.16,0.157,0.127,0.182,0.127,0.157,0.184,0.132,0.188,0.133,0.141,0.138,0.163,0.162,0.152,0.179,0.15,0.167,0.139,0.141,0.193,0.143,0.237
Male_Production,0.119,0.055,0.054,0.114,0.059,0.048,0.065,0.059,0.009,0.043,0.075,0.032,0.074,0.084,0.137,0.113,0.096,0.122,0.085,0.076,0.038,0.052,0.123,0.093,0.112,0.093,0.056,0.092,0.049,0.083,0.049,0.049,0.047,0.086,0.071,0.113,0.095,0.075,0.084,0.076,0.104,0.089,0.101,0.069,0.074,0.082,0.056,0.064,0.09,0.133,0.068
Male_TranspoandMaterialMoving,0.131,0.126,0.102,0.136,0.106,0.095,0.088,0.115,0.048,0.112,0.13,0.1,0.112,0.13,0.137,0.134,0.115,0.145,0.123,0.111,0.098,0.085,0.115,0.106,0.156,0.124,0.11,0.116,0.124,0.089,0.114,0.105,0.105,0.115,0.119,0.131,0.12,0.104,0.128,0.098,0.118,0.117,0.133,0.118,0.1,0.083,0.097,0.107,0.142,0.124,0.119
Fem_ManagementBusinessandFinancialOperations,0.132,0.155,0.163,0.13,0.167,0.186,0.173,0.166,0.298,0.152,0.159,0.144,0.135,0.165,0.135,0.146,0.147,0.133,0.129,0.156,0.194,0.186,0.146,0.17,0.115,0.153,0.15,0.143,0.136,0.169,0.172,0.14,0.157,0.158,0.142,0.147,0.143,0.159,0.149,0.151,0.136,0.137,0.143,0.158,0.143,0.163,0.186,0.173,0.117,0.149,0.138
Fem_ProfessionalandRelated,0.284,0.293,0.263,0.286,0.276,0.294,0.314,0.303,0.393,0.259,0.279,0.257,0.269,0.285,0.273,0.281,0.299,0.286,0.296,0.302,0.327,0.343,0.271,0.308,0.295,0.289,0.278,0.292,0.218,0.301,0.315,0.296,0.325,0.29,0.305,0.283,0.275,0.285,0.302,0.3,0.28,0.284,0.276,0.273,0.271,0.342,0.311,0.293,0.303,0.282,0.286
Fem_HealthcareSupport ,0.051,0.059,0.054,0.058,0.063,0.049,0.063,0.055,0.02,0.054,0.043,0.05,0.062,0.058,0.055,0.057,0.057,0.053,0.064,0.07,0.047,0.059,0.065,0.065,0.056,0.059,0.058,0.058,0.043,0.054,0.051,0.076,0.082,0.054,0.067,0.061,0.056,0.072,0.067,0.067,0.051,0.057,0.05,0.056,0.046,0.047,0.048,0.063,0.077,0.069,0.061
Fem_Protective Service,0.01,0.013,0.012,0.01,0.01,0.011,0.007,0.014,0.023,0.013,0.014,0.011,0.008,0.012,0.008,0.007,0.008,0.009,0.015,0.006,0.015,0.008,0.008,0.006,0.011,0.009,0.011,0.008,0.014,0.006,0.01,0.012,0.014,0.009,0.008,0.008,0.009,0.008,0.01,0.012,0.01,0.009,0.01,0.012,0.008,0.007,0.014,0.009,0.008,0.007,0.01
Fem_FoodPrepandServing,0.064,0.058,0.064,0.067,0.059,0.061,0.052,0.057,0.04,0.068,0.061,0.077,0.073,0.059,0.071,0.067,0.065,0.068,0.073,0.064,0.049,0.051,0.07,0.059,0.069,0.063,0.081,0.064,0.091,0.062,0.044,0.066,0.045,0.065,0.066,0.07,0.073,0.071,0.062,0.067,0.067,0.068,0.068,0.065,0.06,0.062,0.057,0.061,0.077,0.062,0.072
Fem_BuildingandGroundsCleaningandMaintenance  ,0.029,0.029,0.033,0.031,0.034,0.029,0.027,0.025,0.023,0.042,0.028,0.044,0.03,0.026,0.027,0.027,0.029,0.026,0.035,0.029,0.028,0.025,0.029,0.024,0.032,0.025,0.035,0.026,0.058,0.025,0.027,0.034,0.03,0.028,0.033,0.025,0.032,0.027,0.025,0.022,0.031,0.034,0.028,0.037,0.03,0.034,0.028,0.025,0.033,0.025,0.039
Fem_PersonalCareandService,0.038,0.045,0.042,0.035,0.045,0.044,0.048,0.039,0.034,0.042,0.037,0.04,0.043,0.044,0.039,0.049,0.044,0.038,0.04,0.042,0.042,0.044,0.04,0.042,0.038,0.04,0.043,0.051,0.061,0.041,0.043,0.037,0.045,0.038,0.055,0.037,0.045,0.042,0.04,0.041,0.037,0.047,0.037,0.041,0.048,0.038,0.043,0.044,0.038,0.039,0.044
Fem_SalesandRelated,0.115,0.086,0.108,0.106,0.103,0.1,0.099,0.097,0.05,0.123,0.111,0.127,0.1,0.101,0.096,0.096,0.095,0.102,0.116,0.098,0.084,0.085,0.098,0.089,0.112,0.099,0.101,0.092,0.124,0.103,0.097,0.104,0.091,0.109,0.089,0.096,0.104,0.094,0.096,0.099,0.115,0.096,0.105,0.111,0.099,0.087,0.094,0.096,0.11,0.091,0.091
Fem_OfficeandAdminSupport,0.181,0.194,0.197,0.178,0.165,0.165,0.159,0.181,0.102,0.187,0.174,0.188,0.194,0.173,0.18,0.176,0.178,0.181,0.178,0.171,0.165,0.147,0.178,0.16,0.175,0.184,0.179,0.185,0.183,0.169,0.175,0.183,0.165,0.16,0.173,0.179,0.191,0.17,0.176,0.178,0.176,0.193,0.181,0.179,0.212,0.154,0.159,0.16,0.179,0.177,0.189
Fem_FarmingFishingandForestry,0.002,0.005,0.003,0.003,0.009,0.003,0.001,0.003,0.001,0.003,0.003,0.005,0.009,0.001,0.002,0.005,0.003,0.002,0.002,0.004,0.001,0.001,0.003,0.003,0.002,0.002,0.007,0.004,0.001,0.002,0.001,0.003,0.001,0.002,0.005,0.002,0.003,0.006,0.002,0.001,0.002,0.006,0.002,0.001,0.002,0.007,0.001,0.009,0.001,0.004,0.005
Fem_ConstructionExtractionandMaintenance,0.007,0.009,0.007,0.007,0.005,0.007,0.004,0.004,0.002,0.008,0.007,0.006,0.009,0.005,0.006,0.005,0.007,0.006,0.007,0.006,0.005,0.004,0.006,0.005,0.006,0.006,0.01,0.005,0.008,0.005,0.004,0.006,0.004,0.008,0.005,0.006,0.008,0.007,0.005,0.003,0.009,0.007,0.007,0.007,0.006,0.008,0.007,0.007,0.006,0.005,0.011
Fem_Production,0.051,0.021,0.021,0.054,0.031,0.023,0.028,0.024,0.003,0.021,0.041,0.017,0.034,0.036,0.064,0.05,0.039,0.054,0.017,0.028,0.016,0.025,0.053,0.04,0.054,0.038,0.02,0.045,0.025,0.039,0.026,0.018,0.02,0.048,0.024,0.048,0.03,0.029,0.032,0.033,0.053,0.039,0.053,0.027,0.042,0.036,0.025,0.025,0.02,0.055,0.019
Fem_TranspoandMaterialMoving,0.036,0.032,0.034,0.034,0.034,0.028,0.024,0.034,0.012,0.03,0.043,0.033,0.035,0.037,0.043,0.034,0.03,0.042,0.028,0.024,0.026,0.022,0.035,0.028,0.034,0.036,0.027,0.026,0.039,0.025,0.035,0.026,0.021,0.032,0.027,0.04,0.031,0.032,0.035,0.028,0.034,0.026,0.041,0.034,0.033,0.017,0.028,0.035,0.032,0.035,0.035
