Statistics,MalePop,M_Under5Years,M_5to9Years,M_10to14Years,M_15to17Years,M_18to24Years,M_25to34Years,M_35to44Years,M_45to54Years,M_55to64Years,M_65to74Years,M_75to84Years,M_85YearsandOver,FemalePop,F_Under5Years,F_5to9Years,F_10to14Years,F_15to17Years,F_18to24Years,F_25to34Years,F_35to44Years,F_45to54Years,F_55to64Years,F_65to74Years,F_75to84Years,F_85YearsandOver,MaleEA_LessthanHighSchool,MaleEA_HighSchoolGrad,MaleEA_SomeCollege,MaleEA_BachelorsDegree,MaleEA_MastersDegree,MaleEA_ProfessionalSchoolDegree,MaleEA_DoctorateDegree,FemEA_LessthanHighSchool,FemEA_HighSchoolGrad,FemEA_SomeCollege,FemEA_BachelorsDegree,FemEA_MastersDegree,FemEA_ProfessionalSchoolDegree,FemEA_DoctorateDegree,MaleSDR_NotHighSchoolGradNotEnrolled,MaleSDR_HighSchoolGradEnrolled ,FemSDR_NotHighSchoolGradNotEnrolled,FemSDR_HighSchoolGradEnrolled ,MaleES_InLaborForce,MaleES_InArmedForces,MaleES_Civilian,MaleES_Employed,MaleES_Unemployed,MaleES_NotinLaborForce,FemES_InLaborForce,FemES_InArmedForces,FemES_Civilian,FemES_Employed,FemES_Unemployed,FemES_NotinLaborForce,MaleEmpSec_PrivateSector,MaleEmpSec_PublicSector,MaleEmpSec_SelfEmployed,MaleEmpSec_PrivateNonProfit,MaleEmpSec_UnpaidFamilyWorkers,FemEmpSec_PrivateSector,FemEmpSec_PublicSector,FemEmpSec_SelfEmployed,FemEmpSec_PrivateNonProfit,FemEmpSec_UnpaidFamilyWorkers,MaleUR_Employed,MaleUR_Unemployed,FemUR_Employed,FemUR_Unemployed,Male_ManagementBusinessandFinancialOperations,Male_ProfessionalandRelated,Male_HealthcareSupport ,Male_Protective Service,Male_FoodPrepandServing,Male_BuildingandGroundsCleaningandMaintenance  ,Male_PersonalCareandService,Male_SalesandRelated,Male_OfficeandAdminSupport,Male_FarmingFishingandForestry,Male_ConstructionExtractionandMaintenance,Male_Production,Male_TranspoandMaterialMoving,Fem_ManagementBusinessandFinancialOperations,Fem_ProfessionalandRelated,Fem_HealthcareSupport ,Fem_Protective Service,Fem_FoodPrepandServing,Fem_BuildingandGroundsCleaningandMaintenance  ,Fem_PersonalCareandService,Fem_SalesandRelated,Fem_OfficeandAdminSupport,Fem_FarmingFishingandForestry,Fem_ConstructionExtractionandMaintenance,Fem_Production,Fem_TranspoandMaterialMoving
Minnesota,50.1%,3.1%,3.4%,3.4%,2.0%,4.5%,6.8%,6.7%,6.2%,6.7%,4.6%,2.0%,0.8%,49.9%,3.0%,3.2%,3.3%,1.9%,4.3%,6.5%,6.4%,6.0%,6.7%,4.9%,2.4%,1.3%,6.9%,25.5%,31.5%,23.7%,8.1%,2.6%,1.7%,6.0%,22.3%,32.7%,25.4%,10.3%,2.0%,1.4%,4.0%,96.0%,2.7%,97.3%,72.7%,0.2%,72.6%,69.4%,3.2%,27.3%,65.6%,0.0%,65.6%,63.2%,2.4%,34.4%,71.5%,9.9%,11.2%,7.2%,0.2%,61.6%,15.0%,6.9%,16.4%,0.1%,95.6%,4.4%,96.4%,3.6%,18.6%,20.1%,1.2%,2.0%,3.9%,3.8%,1.0%,9.7%,5.5%,1.0%,13.5%,9.3%,10.6%,17.0%,30.8%,6.5%,0.6%,5.9%,2.4%,4.2%,8.9%,16.0%,0.3%,0.5%,4.0%,2.8%
Mississippi,48.7%,3.2%,3.2%,3.7%,2.1%,4.9%,6.3%,6.1%,5.9%,6.2%,4.5%,2.0%,0.5%,51.3%,3.0%,3.2%,3.4%,2.0%,4.8%,6.5%,6.4%,6.3%,6.8%,5.2%,2.6%,1.1%,16.5%,32.3%,30.6%,13.0%,4.8%,1.8%,1.2%,12.5%,27.5%,34.5%,15.3%,8.0%,1.3%,1.0%,6.2%,93.8%,4.5%,95.5%,60.9%,1.0%,60.0%,56.0%,4.0%,39.1%,54.1%,0.2%,53.9%,50.1%,3.8%,45.9%,70.5%,14.2%,11.3%,3.8%,0.3%,63.3%,22.6%,6.1%,7.7%,0.3%,93.3%,6.7%,93.0%,7.0%,12.6%,14.4%,0.5%,3.7%,4.3%,4.3%,1.2%,8.6%,4.3%,1.1%,18.1%,11.2%,15.6%,11.5%,29.5%,5.6%,1.1%,6.9%,3.2%,3.8%,11.2%,17.5%,0.2%,0.6%,5.4%,3.4%
Missouri,49.3%,3.1%,3.2%,3.3%,2.0%,4.7%,6.6%,6.2%,6.0%,6.6%,4.7%,2.1%,0.7%,50.7%,2.9%,3.0%,3.2%,1.9%,4.5%,6.6%,6.2%,6.1%,6.9%,5.3%,2.8%,1.3%,9.7%,32.3%,28.4%,18.5%,7.3%,2.2%,1.5%,8.4%,28.8%,31.1%,19.2%,9.9%,1.6%,1.1%,5.0%,95.1%,4.3%,95.7%,67.3%,0.6%,66.7%,63.6%,3.1%,32.7%,59.3%,0.2%,59.1%,56.6%,2.6%,40.7%,72.2%,10.5%,10.7%,6.3%,0.2%,64.2%,14.6%,6.7%,14.4%,0.2%,95.4%,4.6%,95.7%,4.4%,16.2%,17.7%,0.8%,2.9%,4.6%,4.0%,1.1%,9.8%,5.3%,0.8%,15.2%,9.3%,12.4%,15.3%,28.9%,5.9%,0.9%,6.3%,2.5%,4.0%,9.9%,18.4%,0.2%,0.6%,3.8%,3.6%
Montana,50.6%,2.9%,3.1%,3.2%,1.9%,4.9%,6.5%,6.3%,5.8%,6.9%,5.8%,2.5%,0.7%,49.4%,2.7%,2.9%,3.0%,1.8%,4.3%,6.3%,6.0%,5.5%,7.1%,5.8%,2.7%,1.2%,6.3%,29.7%,31.4%,21.6%,6.8%,2.5%,1.7%,5.0%,25.9%,34.4%,23.1%,8.6%,1.7%,1.3%,6.2%,93.8%,4.7%,95.3%,67.0%,0.6%,66.4%,63.5%,2.8%,33.0%,59.5%,0.1%,59.4%,57.1%,2.3%,40.5%,61.6%,14.2%,17.7%,6.2%,0.3%,54.3%,19.5%,11.9%,14.0%,0.3%,95.8%,4.3%,96.2%,3.9%,17.1%,17.0%,1.1%,2.9%,5.2%,4.4%,1.2%,9.5%,4.3%,2.5%,18.4%,5.6%,11.0%,15.0%,27.8%,5.8%,1.1%,8.1%,3.5%,4.3%,10.1%,17.9%,0.7%,1.0%,2.0%,2.7%
Nebraska,50.2%,3.4%,3.6%,3.7%,2.2%,5.0%,6.7%,6.5%,5.8%,6.3%,4.5%,1.9%,0.7%,49.8%,3.3%,3.3%,3.5%,2.0%,4.8%,6.4%,6.2%,5.5%,6.3%,4.8%,2.4%,1.4%,9.0%,27.0%,32.6%,20.6%,7.1%,2.2%,1.5%,7.6%,24.2%,33.8%,22.5%,9.1%,1.6%,1.3%,3.6%,96.4%,3.1%,96.9%,73.8%,0.7%,73.1%,70.7%,2.4%,26.2%,64.8%,0.1%,64.7%,62.6%,2.1%,35.2%,69.5%,11.8%,12.7%,5.8%,0.3%,61.0%,17.1%,7.7%,14.1%,0.2%,96.7%,3.3%,96.7%,3.3%,18.4%,17.0%,0.7%,2.4%,4.0%,3.6%,0.9%,9.1%,5.4%,2.1%,15.7%,9.2%,11.6%,14.3%,29.2%,5.8%,0.8%,6.4%,2.6%,5.1%,9.2%,18.5%,0.4%,0.5%,4.5%,2.6%
Nevada,50.4%,3.0%,3.2%,3.4%,2.0%,4.2%,7.4%,6.9%,6.6%,6.3%,4.8%,2.1%,0.6%,49.6%,2.9%,3.0%,3.3%,1.9%,4.0%,7.1%,6.6%,6.3%,6.2%,5.1%,2.3%,0.8%,13.2%,28.5%,32.7%,16.7%,5.8%,2.1%,1.1%,12.8%,27.0%,33.7%,17.3%,6.9%,1.4%,0.9%,5.6%,94.4%,4.7%,95.3%,68.2%,0.7%,67.5%,62.8%,4.8%,31.8%,58.6%,0.2%,58.4%,54.2%,4.2%,41.4%,76.9%,10.3%,9.9%,2.7%,0.2%,72.0%,14.9%,7.9%,5.1%,0.2%,92.9%,7.1%,92.9%,7.2%,13.5%,14.9%,0.8%,4.5%,8.8%,5.0%,3.6%,9.2%,6.2%,0.3%,16.0%,4.9%,12.4%,13.6%,21.8%,4.3%,1.4%,9.1%,5.8%,6.1%,12.4%,18.3%,0.1%,0.8%,2.5%,3.9%
New Hampshire,49.8%,2.4%,2.7%,2.9%,1.8%,4.7%,6.5%,5.9%,6.8%,7.8%,5.5%,2.2%,0.8%,50.2%,2.3%,2.4%,2.9%,1.8%,4.5%,6.1%,5.8%,6.8%,8.0%,5.8%,2.7%,1.3%,7.3%,29.2%,26.5%,23.1%,9.8%,2.3%,1.9%,5.5%,25.5%,29.6%,23.6%,12.7%,1.8%,1.3%,3.1%,96.9%,2.5%,97.5%,71.5%,0.4%,71.1%,68.2%,2.9%,28.6%,63.1%,0.1%,63.1%,60.9%,2.1%,36.9%,70.2%,10.8%,11.7%,7.2%,0.2%,61.0%,15.6%,6.9%,16.3%,0.3%,95.9%,4.1%,96.6%,3.4%,17.4%,21.2%,0.6%,2.6%,4.6%,3.7%,1.0%,10.5%,4.9%,0.5%,15.7%,8.3%,8.9%,16.9%,30.1%,5.4%,0.6%,6.2%,2.5%,4.1%,10.3%,16.9%,0.2%,0.5%,3.9%,2.5%
New Jersey,49.2%,2.9%,3.1%,3.2%,2.0%,4.3%,6.5%,6.5%,6.8%,6.7%,4.4%,2.0%,0.7%,50.8%,2.8%,2.9%,3.2%,1.9%,4.1%,6.3%,6.5%,6.9%,7.1%,5.0%,2.7%,1.4%,9.9%,26.8%,22.2%,24.7%,11.2%,3.3%,2.0%,9.2%,26.1%,22.9%,25.5%,12.6%,2.3%,1.4%,2.9%,97.1%,2.0%,98.0%,71.3%,0.3%,71.1%,66.7%,4.4%,28.7%,60.9%,0.1%,60.8%,57.0%,3.8%,39.1%,72.6%,11.7%,10.5%,5.0%,0.1%,67.3%,16.4%,6.4%,9.7%,0.2%,93.8%,6.2%,93.7%,6.3%,20.5%,21.4%,0.8%,3.7%,3.8%,3.6%,1.3%,10.0%,5.7%,0.2%,12.7%,4.9%,11.4%,17.2%,31.5%,5.1%,1.0%,4.4%,2.7%,4.3%,9.7%,17.5%,0.1%,0.4%,2.6%,3.5%
New Mexico,49.7%,2.9%,3.2%,3.5%,2.0%,4.8%,6.9%,6.3%,5.7%,6.3%,5.1%,2.3%,0.8%,50.3%,2.8%,3.1%,3.4%,2.0%,4.5%,6.4%,6.1%,5.8%,6.8%,5.6%,2.6%,1.2%,14.1%,27.9%,30.9%,14.9%,7.7%,2.1%,2.4%,12.4%,24.2%,33.5%,16.7%,10.1%,1.7%,1.4%,6.7%,93.3%,5.8%,94.2%,61.3%,1.2%,60.1%,56.0%,4.1%,38.7%,53.4%,0.2%,53.2%,49.8%,3.4%,46.6%,62.6%,20.2%,11.2%,5.7%,0.2%,56.1%,25.5%,8.0%,10.2%,0.2%,93.2%,6.8%,93.6%,6.4%,14.0%,20.0%,1.6%,4.1%,5.1%,4.5%,1.5%,8.9%,5.3%,1.4%,18.2%,4.9%,10.5%,14.0%,29.6%,7.6%,1.2%,6.6%,3.4%,3.7%,10.4%,18.3%,0.3%,0.6%,1.8%,2.6%
New York,48.8%,2.9%,2.9%,3.1%,1.8%,4.5%,7.2%,6.3%,6.3%,6.5%,4.5%,2.0%,0.8%,51.2%,2.8%,2.8%,2.9%,1.8%,4.5%,7.2%,6.4%,6.6%,6.9%,5.1%,2.7%,1.5%,13.0%,26.3%,24.0%,21.3%,10.0%,3.5%,1.9%,12.2%,24.3%,24.2%,21.2%,14.1%,2.7%,1.4%,3.7%,96.3%,2.9%,97.1%,67.4%,0.3%,67.2%,62.7%,4.4%,32.6%,59.0%,0.0%,58.9%,55.5%,3.5%,41.0%,66.5%,14.0%,11.6%,7.8%,0.2%,59.8%,18.1%,7.4%,14.6%,0.2%,93.4%,6.6%,94.1%,5.9%,17.4%,21.6%,1.4%,4.4%,5.2%,4.5%,1.8%,9.4%,6.1%,0.3%,12.7%,4.7%,10.5%,15.7%,32.5%,8.2%,1.4%,4.5%,3.0%,4.5%,9.1%,16.5%,0.1%,0.4%,2.0%,2.1%
North Carolina,48.9%,2.9%,3.1%,3.4%,2.0%,4.9%,6.6%,6.2%,6.5%,6.3%,4.6%,2.0%,0.6%,51.1%,2.8%,3.0%,3.2%,1.9%,4.6%,6.7%,6.4%,6.7%,6.8%,5.3%,2.6%,1.1%,12.5%,26.9%,29.0%,20.1%,7.6%,2.2%,1.6%,9.5%,23.7%,32.4%,21.7%,9.8%,1.6%,1.2%,4.7%,95.3%,3.3%,96.7%,67.8%,2.3%,65.5%,62.1%,3.5%,32.2%,57.8%,0.2%,57.6%,54.5%,3.1%,42.2%,72.2%,11.2%,11.5%,5.0%,0.2%,65.8%,16.9%,7.5%,9.7%,0.2%,94.7%,5.3%,94.6%,5.4%,17.2%,18.1%,0.7%,2.8%,4.5%,4.4%,1.1%,9.7%,4.9%,0.8%,15.7%,8.6%,11.5%,15.8%,29.0%,5.4%,0.9%,6.5%,2.8%,3.8%,10.9%,16.0%,0.2%,0.8%,4.8%,3.2%
North Dakota,51.4%,3.6%,3.5%,3.4%,1.8%,5.8%,8.0%,6.5%,5.4%,6.3%,4.4%,1.9%,0.8%,48.7%,3.3%,3.3%,3.2%,1.8%,5.2%,6.8%,5.7%,5.1%,6.0%,4.4%,2.4%,1.4%,7.3%,28.2%,36.3%,20.4%,5.1%,1.6%,1.1%,6.1%,23.8%,36.0%,24.1%,7.7%,1.2%,1.1%,5.3%,94.8%,3.5%,96.5%,74.3%,1.9%,72.4%,69.8%,2.6%,25.7%,65.0%,0.5%,64.5%,62.8%,1.7%,35.0%,65.5%,13.6%,14.1%,6.5%,0.3%,56.7%,19.6%,7.6%,15.8%,0.3%,96.5%,3.6%,97.3%,2.7%,19.0%,14.8%,1.1%,2.2%,4.3%,4.0%,1.0%,9.1%,4.7%,2.5%,18.4%,7.1%,11.9%,14.2%,30.5%,6.7%,0.8%,6.6%,3.3%,5.5%,8.9%,17.3%,0.5%,0.5%,2.4%,2.7%
Ohio,49.3%,3.0%,3.1%,3.3%,2.0%,4.6%,6.6%,6.1%,6.3%,6.7%,4.8%,2.1%,0.7%,50.7%,2.9%,2.9%,3.2%,1.9%,4.4%,6.5%,6.1%,6.3%,7.0%,5.4%,2.7%,1.4%,9.4%,34.2%,27.4%,18.1%,7.3%,2.2%,1.4%,8.3%,31.2%,30.1%,18.6%,9.4%,1.5%,1.0%,4.8%,95.2%,3.9%,96.1%,67.6%,0.2%,67.4%,63.7%,3.7%,32.4%,59.2%,0.1%,59.1%,56.2%,3.0%,40.8%,73.6%,10.6%,9.7%,6.0%,0.2%,65.8%,14.4%,5.9%,13.8%,0.2%,94.5%,5.5%,95.0%,5.0%,16.3%,17.9%,0.8%,2.9%,4.5%,4.1%,1.0%,9.0%,5.6%,0.4%,13.2%,11.3%,13.1%,14.7%,28.3%,6.1%,0.8%,7.0%,2.5%,3.7%,9.6%,17.9%,0.2%,0.6%,4.8%,4.0%
Oklahoma,49.8%,3.3%,3.5%,3.6%,2.1%,5.0%,6.9%,6.5%,5.9%,6.1%,4.4%,2.1%,0.6%,50.2%,3.1%,3.3%,3.5%,2.0%,4.6%,6.7%,6.3%,5.8%,6.4%,4.9%,2.6%,1.1%,12.2%,32.4%,29.6%,16.7%,5.9%,1.9%,1.3%,10.4%,29.3%,32.5%,18.3%,7.4%,1.2%,0.9%,5.8%,94.2%,4.1%,95.9%,66.7%,1.1%,65.5%,62.2%,3.4%,33.3%,56.4%,0.2%,56.2%,53.5%,2.7%,43.6%,68.7%,14.5%,12.1%,4.4%,0.3%,62.0%,20.1%,8.2%,9.5%,0.3%,94.8%,5.2%,95.1%,4.9%,15.0%,16.5%,0.7%,3.0%,4.2%,4.1%,1.2%,9.1%,5.0%,1.0%,18.8%,9.5%,12.0%,14.3%,27.5%,5.6%,0.9%,7.3%,3.2%,4.5%,10.4%,19.1%,0.3%,0.8%,3.0%,3.1%
Oregon,49.8%,2.7%,3.0%,3.1%,1.9%,4.4%,7.2%,7.0%,6.2%,6.3%,5.2%,2.2%,0.8%,50.2%,2.6%,2.8%,3.0%,1.8%,4.2%,6.9%,6.7%,6.1%,6.6%,5.7%,2.6%,1.2%,9.4%,23.4%,33.1%,21.2%,8.2%,2.6%,2.1%,7.6%,21.6%,34.9%,22.2%,10.3%,2.0%,1.5%,5.2%,94.8%,3.6%,96.4%,66.9%,0.2%,66.7%,62.9%,3.8%,33.1%,58.5%,0.0%,58.4%,55.2%,3.2%,41.5%,70.3%,11.1%,12.2%,6.2%,0.2%,58.6%,17.1%,10.4%,13.6%,0.2%,94.3%,5.8%,94.5%,5.5%,17.2%,20.7%,1.3%,2.4%,5.0%,3.8%,0.9%,9.3%,5.8%,2.4%,13.3%,7.5%,10.4%,15.9%,28.5%,7.2%,0.8%,7.1%,2.7%,4.2%,9.4%,17.0%,0.6%,0.7%,2.9%,3.2%
Pennsylvania,49.3%,2.8%,2.9%,3.1%,1.9%,4.5%,6.7%,6.1%,6.4%,7.0%,5.0%,2.2%,0.9%,50.7%,2.6%,2.8%,2.9%,1.8%,4.4%,6.5%,6.0%,6.4%,7.2%,5.6%,2.9%,1.6%,9.2%,34.8%,23.6%,19.9%,8.1%,2.5%,1.9%,8.1%,32.9%,25.2%,19.9%,10.7%,1.8%,1.4%,5.0%,95.0%,3.8%,96.2%,67.4%,0.1%,67.2%,63.4%,3.9%,32.6%,58.9%,0.0%,58.8%,55.7%,3.1%,41.2%,71.9%,9.9%,10.3%,7.8%,0.2%,65.0%,12.1%,5.6%,17.1%,0.2%,94.3%,5.7%,94.7%,5.3%,17.0%,19.5%,1.1%,3.0%,4.3%,3.9%,1.2%,9.0%,5.3%,0.6%,14.1%,8.4%,12.8%,14.9%,30.2%,6.7%,1.0%,6.2%,2.5%,4.0%,9.6%,17.6%,0.2%,0.5%,3.2%,3.5%
Rhode Island,48.9%,2.6%,2.6%,2.9%,1.8%,5.1%,7.1%,6.0%,6.3%,6.9%,4.8%,2.1%,0.8%,51.1%,2.5%,2.6%,2.7%,1.7%,5.2%,6.8%,6.0%,6.6%,7.3%,5.3%,2.8%,1.5%,11.4%,29.5%,24.6%,20.7%,9.0%,2.8%,2.0%,10.5%,26.4%,27.1%,21.2%,11.2%,2.0%,1.7%,2.4%,97.6%,1.9%,98.2%,69.6%,0.8%,68.8%,64.4%,4.4%,30.4%,61.4%,0.2%,61.2%,57.8%,3.5%,38.6%,69.4%,12.1%,10.3%,8.0%,0.2%,63.9%,14.1%,6.0%,15.9%,0.2%,93.6%,6.4%,94.4%,5.6%,16.0%,20.8%,0.9%,3.5%,5.2%,4.9%,1.3%,10.0%,5.8%,0.3%,13.8%,7.6%,9.8%,15.1%,30.0%,6.7%,1.2%,6.7%,2.2%,4.1%,9.9%,17.8%,0.1%,0.3%,3.3%,2.8%
South Carolina,48.7%,2.9%,3.1%,3.3%,1.9%,4.7%,6.4%,6.0%,6.1%,6.4%,5.1%,2.2%,0.6%,51.3%,2.7%,3.0%,3.1%,1.9%,4.4%,6.6%,6.3%,6.5%,7.1%,5.9%,2.8%,1.1%,12.6%,30.1%,28.4%,18.6%,6.8%,2.1%,1.5%,10.0%,27.5%,31.9%,18.7%,9.6%,1.4%,1.0%,5.1%,94.9%,3.2%,96.8%,65.2%,1.5%,63.8%,60.4%,3.4%,34.8%,56.2%,0.3%,55.8%,52.8%,3.0%,43.9%,72.3%,11.6%,11.6%,4.3%,0.3%,65.4%,18.6%,7.1%,8.8%,0.2%,94.7%,5.3%,94.6%,5.4%,15.2%,16.7%,0.6%,3.1%,5.2%,4.9%,1.2%,9.4%,4.7%,0.6%,16.3%,10.4%,11.8%,13.6%,28.0%,5.1%,1.0%,6.7%,3.1%,3.7%,11.5%,17.6%,0.2%,0.9%,5.3%,3.4%
South Dakota,50.6%,3.4%,3.6%,3.6%,2.1%,4.8%,6.8%,6.3%,5.6%,6.7%,5.0%,2.1%,0.7%,49.4%,3.3%,3.5%,3.4%,1.9%,4.6%,6.1%,5.8%,5.3%,6.6%,5.0%,2.5%,1.4%,8.2%,32.5%,31.0%,19.3%,5.6%,2.2%,1.3%,6.7%,27.7%,33.9%,21.8%,7.5%,1.4%,1.0%,5.2%,94.8%,4.4%,95.6%,71.8%,0.8%,71.0%,68.4%,2.6%,28.2%,64.0%,0.1%,63.9%,62.2%,1.7%,36.1%,64.3%,13.1%,15.8%,6.5%,0.3%,57.9%,17.6%,8.0%,16.2%,0.3%,96.3%,3.7%,97.3%,2.7%,18.8%,15.0%,0.7%,2.5%,4.6%,4.0%,1.0%,9.6%,4.3%,2.8%,16.2%,8.9%,11.7%,13.7%,28.4%,5.7%,0.9%,6.8%,3.4%,4.7%,9.6%,19.3%,0.6%,0.7%,3.9%,2.6%
Tennessee,49.0%,3.0%,3.1%,3.3%,2.0%,4.6%,6.8%,6.2%,6.4%,6.4%,4.7%,2.1%,0.6%,51.0%,2.9%,2.9%,3.2%,1.9%,4.4%,6.9%,6.4%,6.5%,6.8%,5.3%,2.7%,1.1%,12.4%,33.1%,26.6%,17.9%,6.4%,2.1%,1.6%,10.2%,30.1%,29.7%,18.6%,8.6%,1.6%,1.2%,3.9%,96.1%,3.0%,97.0%,66.6%,0.6%,66.0%,62.6%,3.4%,33.4%,57.2%,0.1%,57.1%,54.0%,3.1%,42.8%,71.8%,11.0%,11.7%,5.3%,0.2%,66.9%,15.9%,6.9%,10.1%,0.2%,94.9%,5.2%,94.5%,5.5%,15.5%,17.1%,0.7%,3.1%,4.5%,4.3%,1.0%,9.4%,5.5%,0.6%,15.2%,10.1%,13.3%,14.3%,27.6%,5.0%,1.0%,6.8%,2.8%,3.7%,10.5%,18.1%,0.2%,0.7%,5.3%,4.1%
Texas,49.9%,3.5%,3.6%,3.9%,2.2%,5.0%,7.4%,7.0%,6.2%,5.6%,3.6%,1.5%,0.5%,50.1%,3.3%,3.5%,3.7%,2.2%,4.7%,7.1%,6.8%,6.2%,5.8%,4.1%,2.0%,0.8%,15.9%,25.3%,28.0%,19.7%,7.6%,2.1%,1.5%,14.5%,23.8%,29.6%,21.0%,8.7%,1.5%,1.0%,5.0%,95.0%,3.7%,96.4%,71.7%,0.8%,71.0%,67.2%,3.7%,28.3%,58.6%,0.2%,58.4%,55.2%,3.2%,41.4%,73.7%,10.5%,11.9%,3.8%,0.2%,66.4%,17.2%,8.1%,8.1%,0.2%,94.8%,5.3%,94.5%,5.5%,16.7%,17.9%,0.8%,3.1%,4.5%,3.7%,1.1%,9.7%,5.5%,0.6%,17.9%,6.9%,11.8%,15.8%,27.3%,5.6%,1.2%,6.5%,3.7%,4.1%,11.1%,17.9%,0.1%,0.7%,2.7%,3.4%
Utah,50.6%,3.9%,4.2%,4.4%,2.6%,5.7%,7.4%,7.1%,5.3%,4.7%,3.3%,1.4%,0.5%,49.4%,3.7%,4.0%,4.1%,2.4%,5.5%,7.1%,6.8%,5.1%,4.8%,3.5%,1.7%,0.7%,7.4%,22.1%,33.1%,23.2%,9.7%,2.5%,2.0%,6.4%,23.2%,36.9%,23.7%,7.6%,1.2%,0.9%,4.9%,95.1%,3.0%,97.1%,76.5%,0.4%,76.1%,73.5%,2.6%,23.5%,61.8%,0.1%,61.7%,59.5%,2.2%,38.3%,72.0%,12.3%,10.4%,5.2%,0.1%,64.7%,17.8%,8.1%,9.2%,0.3%,96.5%,3.5%,96.4%,3.6%,18.7%,20.9%,0.8%,2.2%,3.5%,3.6%,0.9%,9.9%,6.7%,0.4%,15.0%,7.4%,10.0%,14.3%,27.1%,4.6%,0.8%,6.0%,3.0%,4.8%,9.9%,21.2%,0.2%,0.6%,4.2%,3.3%
Vermont,49.6%,2.4%,2.7%,2.8%,1.8%,5.5%,5.9%,5.7%,6.3%,7.5%,5.9%,2.4%,0.8%,50.4%,2.2%,2.4%,2.7%,1.7%,5.2%,5.8%,5.9%,6.4%,7.8%,6.2%,2.9%,1.4%,7.7%,31.3%,23.9%,22.8%,9.1%,2.8%,2.3%,4.7%,24.9%,26.1%,25.5%,14.6%,2.4%,1.9%,3.7%,96.3%,3.4%,96.6%,67.4%,0.3%,67.1%,64.0%,3.1%,32.6%,62.8%,0.0%,62.8%,60.8%,2.0%,37.2%,62.0%,11.5%,15.8%,10.6%,0.2%,49.7%,18.1%,10.4%,21.7%,0.2%,95.4%,4.6%,96.8%,3.2%,16.8%,21.0%,1.3%,1.9%,4.7%,4.4%,1.4%,8.4%,4.9%,2.0%,16.7%,8.2%,8.3%,16.3%,34.2%,4.7%,0.7%,6.2%,3.4%,3.8%,8.7%,15.4%,0.7%,0.8%,3.6%,1.7%
Virginia,49.5%,3.0%,3.1%,3.3%,1.9%,4.9%,6.9%,6.6%,6.5%,6.4%,4.4%,1.9%,0.6%,50.5%,2.9%,2.9%,3.1%,1.9%,4.6%,6.8%,6.6%,6.6%,6.7%,5.0%,2.5%,1.1%,9.9%,25.2%,25.2%,22.0%,12.5%,3.1%,2.3%,8.5%,22.6%,28.0%,23.5%,13.4%,2.3%,1.6%,2.7%,97.3%,2.1%,97.9%,70.9%,3.2%,67.7%,64.6%,3.1%,29.1%,61.2%,0.7%,60.5%,57.8%,2.8%,38.8%,66.1%,18.4%,9.6%,5.7%,0.2%,59.5%,22.1%,7.1%,11.2%,0.2%,95.4%,4.6%,95.4%,4.6%,19.7%,23.5%,0.7%,3.9%,4.2%,3.7%,1.2%,8.6%,4.9%,0.5%,13.9%,5.6%,9.7%,18.6%,31.1%,4.8%,1.4%,5.7%,2.8%,4.3%,9.4%,15.9%,0.1%,0.7%,2.5%,2.8%
Washington,50.3%,3.0%,3.2%,3.2%,1.9%,4.5%,7.8%,7.0%,6.3%,6.3%,4.6%,1.9%,0.6%,49.7%,2.9%,3.0%,3.1%,1.8%,4.2%,7.3%,6.7%,6.1%,6.4%,5.0%,2.3%,1.1%,8.6%,22.9%,31.7%,22.8%,9.7%,2.5%,1.9%,7.5%,20.7%,34.0%,23.4%,11.0%,2.1%,1.4%,4.8%,95.2%,3.4%,96.6%,70.1%,1.6%,68.5%,65.0%,3.5%,29.9%,59.2%,0.3%,59.0%,56.0%,3.0%,40.8%,71.0%,13.2%,10.4%,5.3%,0.2%,60.3%,18.5%,8.9%,12.1%,0.2%,94.9%,5.1%,95.0%,5.0%,17.9%,23.0%,1.1%,2.6%,4.4%,3.5%,0.9%,8.4%,5.0%,2.0%,14.1%,6.4%,10.7%,17.3%,29.3%,6.3%,0.9%,6.1%,2.5%,4.4%,9.6%,16.0%,0.9%,0.7%,2.5%,3.5%
West Virginia,49.8%,2.7%,2.9%,3.1%,1.9%,4.5%,6.0%,6.1%,6.5%,7.0%,5.8%,2.6%,0.7%,50.2%,2.5%,2.7%,2.9%,1.8%,4.2%,5.7%,6.0%,6.4%,7.3%,6.3%,3.1%,1.4%,13.1%,42.6%,24.1%,12.4%,4.9%,1.7%,1.2%,10.9%,37.7%,28.2%,13.6%,7.8%,1.1%,0.8%,3.7%,96.3%,3.4%,96.6%,57.4%,0.3%,57.1%,53.2%,4.0%,42.6%,49.4%,0.0%,49.3%,46.5%,2.8%,50.7%,70.7%,16.3%,7.5%,5.4%,0.1%,60.7%,22.5%,5.6%,11.0%,0.2%,93.0%,7.0%,94.3%,5.7%,11.9%,16.0%,1.2%,3.8%,4.2%,4.4%,1.2%,9.1%,5.2%,0.5%,19.3%,9.0%,14.2%,11.7%,30.3%,7.7%,0.8%,7.7%,3.3%,3.8%,11.0%,17.9%,0.1%,0.6%,2.0%,3.2%
